image_name x_1 y_1 x_2 y_2 category_label
img/Crochet-Trimmed_Floral_Romper/img_00000040.jpg 042 059 200 272 48
img/Crochet-Trimmed_Floral_Romper/img_00000041.jpg 019 077 164 285 48
img/Crochet-Trimmed_Floral_Romper/img_00000044.jpg 068 128 146 218 48
img/Crochet-Trimmed_Floral_Romper/img_00000050.jpg 024 057 194 297 48
img/Crochet-Trimmed_Flounce_Jumpsuit/img_00000016.jpg 069 053 139 294 42
img/Crochet-Trimmed_Flounce_Jumpsuit/img_00000019.jpg 040 025 155 287 42
img/Crochet-Trimmed_Flounce_Jumpsuit/img_00000025.jpg 025 037 087 125 42
img/Crochet-Trimmed_Flounce_Jumpsuit/img_00000035.jpg 068 027 140 184 42
img/Crochet-Trimmed_Flounce_Jumpsuit/img_00000041.jpg 057 071 131 273 42
img/Crochet-Trimmed_Gauze_Maxi_Dress/img_00000003.jpg 053 054 162 300 41
img/Crochet-Trimmed_Gauze_Maxi_Dress/img_00000007.jpg 046 032 171 300 41
img/Crochet-Trimmed_Gauze_Maxi_Dress/img_00000008.jpg 028 049 225 272 41
img/Crochet-Trimmed_Gauze_Maxi_Dress/img_00000014.jpg 050 045 153 300 41
img/Crochet-Trimmed_Gauze_Maxi_Dress/img_00000019.jpg 052 001 183 300 41
img/Crochet-Trimmed_Gauze_Maxi_Dress/img_00000021.jpg 018 077 190 293 41
img/Crochet-Trimmed_Gauze_Maxi_Dress/img_00000040.jpg 042 016 112 225 41
img/Crochet-Trimmed_Geo_Print_Romper/img_00000002.jpg 064 017 160 163 48
img/Crochet-Trimmed_Geo_Print_Romper/img_00000004.jpg 048 043 140 176 48
img/Crochet-Trimmed_Geo_Print_Romper/img_00000012.jpg 001 052 205 282 48
img/Crochet-Trimmed_Geo_Print_Romper/img_00000022.jpg 051 034 122 144 48
img/Crochet-Trimmed_Geo_Print_Romper/img_00000024.jpg 028 058 152 265 48
img/Crochet-Trimmed_Geo_Print_Romper/img_00000036.jpg 105 045 256 288 48
img/Crochet-Trimmed_Geo_Print_Romper/img_00000040.jpg 074 045 153 189 48
img/Abstract_Stripe_Sheath_Dress/img_00000001.jpg 063 047 197 292 41
img/Abstract_Stripe_Sheath_Dress/img_00000005.jpg 057 001 245 300 41
img/Abstract_Stripe_Sheath_Dress/img_00000019.jpg 031 040 146 300 41
img/Abstract_Stripe_Sheath_Dress/img_00000032.jpg 029 021 095 140 41
img/Abstract_Stripe_Sheath_Dress/img_00000037.jpg 027 053 159 250 41
img/Abstract_Stripe_Sheath_Dress/img_00000039.jpg 081 034 167 194 41
img/Abstract_Stripe_Sheath_Dress/img_00000043.jpg 053 034 183 250 41
img/Abstract_Stripe_Sheath_Dress/img_00000044.jpg 063 041 137 191 41
img/Abstract_Stripe_Sheath_Dress/img_00000045.jpg 063 037 169 220 41
img/Crochet-Trimmed_Kimono/img_00000011.jpg 001 001 300 300 44
img/Crochet-Trimmed_Kimono/img_00000020.jpg 050 038 156 242 44
img/Crochet-Trimmed_Kimono/img_00000024.jpg 001 001 300 300 44
img/Crochet-Trimmed_Kimono/img_00000028.jpg 018 055 168 295 44
img/Crochet-Trimmed_Lace_Kimono/img_00000002.jpg 069 001 300 284 44
img/Crochet-Trimmed_Lace_Kimono/img_00000008.jpg 001 028 300 300 44
img/Crochet-Trimmed_Layered_Dress/img_00000005.jpg 067 028 168 274 41
img/Crochet-Trimmed_Layered_Dress/img_00000007.jpg 039 036 121 235 41
img/Crochet-Trimmed_Layered_Dress/img_00000019.jpg 032 052 177 263 41
img/Crochet-Trimmed_Layered_Dress/img_00000020.jpg 013 055 194 300 41
img/Crochet-Trimmed_Layered_Dress/img_00000025.jpg 059 040 167 247 41
img/Crochet-Trimmed_Layered_Dress/img_00000043.jpg 001 017 250 300 41
img/Crochet-Trimmed_Layered_Dress/img_00000049.jpg 039 027 154 298 41
img/Crochet-Trimmed_Longline_Kimono/img_00000003.jpg 088 029 186 283 44
img/Crochet-Trimmed_Longline_Kimono/img_00000007.jpg 099 035 134 231 44
img/Crochet-Trimmed_Longline_Kimono/img_00000014.jpg 075 045 167 218 44
img/Crochet-Trimmed_Longline_Kimono/img_00000030.jpg 054 030 163 164 44
img/Crochet-Trimmed_Maxi_Dress/img_00000013.jpg 043 042 164 300 41
img/Crochet-Trimmed_Maxi_Dress/img_00000016.jpg 040 026 185 300 41
img/Crochet-Trimmed_Maxi_Dress/img_00000021.jpg 045 035 189 288 41
img/Crochet-Trimmed_Maxi_Dress/img_00000031.jpg 115 026 193 294 41
img/Crochet-Trimmed_Maxi_Dress/img_00000065.jpg 092 040 145 300 41
img/Crochet-Trimmed_Mixed_Print_Kimono/img_00000003.jpg 086 033 214 285 44
img/Crochet-Trimmed_Mixed_Print_Kimono/img_00000005.jpg 082 058 233 300 44
img/Crochet-Trimmed_Mixed_Print_Kimono/img_00000006.jpg 052 040 208 300 44
img/Crochet-Trimmed_Mixed_Print_Kimono/img_00000007.jpg 035 060 157 295 44
img/Crochet-Trimmed_Mixed_Print_Kimono/img_00000014.jpg 094 046 226 299 44
img/Crochet-Trimmed_Mixed_Print_Kimono/img_00000020.jpg 090 043 156 298 44
img/Crochet-Trimmed_Mixed_Print_Kimono/img_00000026.jpg 004 041 162 224 44
img/Crochet-Trimmed_Mixed_Print_Kimono/img_00000028.jpg 044 053 158 248 44
img/Crochet-Trimmed_Mixed_Print_Kimono/img_00000039.jpg 068 034 157 245 44
img/Crochet-Trimmed_Mixed_Print_Kimono/img_00000044.jpg 049 038 157 205 44
img/Crochet-Trimmed_PJ_Romper/img_00000004.jpg 085 049 223 280 48
img/Crochet-Trimmed_PJ_Romper/img_00000013.jpg 082 053 225 252 48
img/Crochet-Trimmed_PJ_Romper/img_00000018.jpg 052 044 172 265 48
img/Crochet-Trimmed_PJ_Romper/img_00000020.jpg 044 052 158 234 48
img/Crochet-Trimmed_Surplice_Romper/img_00000005.jpg 036 066 170 264 48
img/Crochet-Trimmed_Surplice_Romper/img_00000011.jpg 001 001 200 298 48
img/Crochet-Trimmed_Surplice_Romper/img_00000018.jpg 036 059 175 275 48
img/Crochet-Trimmed_Surplice_Romper/img_00000026.jpg 028 059 184 264 48
img/Abstract_Surplice_Maxi_Dress/img_00000003.jpg 036 027 146 300 41
img/Abstract_Surplice_Maxi_Dress/img_00000013.jpg 089 001 178 266 41
img/Abstract_Surplice_Maxi_Dress/img_00000019.jpg 011 028 184 300 41
img/Abstract_Surplice_Maxi_Dress/img_00000034.jpg 059 004 180 300 41
img/Abstract_Surplice_Maxi_Dress/img_00000039.jpg 029 001 243 300 41
img/Abstract_Surplice_Maxi_Dress/img_00000040.jpg 088 001 177 290 41
img/Abstract_Surplice_Maxi_Dress/img_00000044.jpg 070 022 162 270 41
img/Abstract_Surplice_Maxi_Dress/img_00000047.jpg 064 016 134 250 41
img/Abstract_Surplice_Maxi_Dress/img_00000056.jpg 069 001 189 285 41
img/Abstract_Sweater_Dress/img_00000003.jpg 020 033 184 172 41
img/Abstract_Sweater_Dress/img_00000012.jpg 050 059 157 293 41
img/Abstract_Sweater_Dress/img_00000015.jpg 082 048 218 290 41
img/Abstract_Sweater_Dress/img_00000020.jpg 026 048 190 270 41
img/Abstract_Sweater_Dress/img_00000028.jpg 063 034 145 167 41
img/Abstract_Sweater_Dress/img_00000036.jpg 070 032 161 198 41
img/Abstract_Sweater_Dress/img_00000039.jpg 092 033 210 195 41
img/Abstract_Sweater_Dress/img_00000040.jpg 051 046 173 292 41
img/Abstract_Tie-Dye_Jumpsuit/img_00000003.jpg 035 031 174 300 42
img/Abstract_Tie-Dye_Jumpsuit/img_00000017.jpg 103 001 183 200 42
img/Abstract_Tie-Dye_Jumpsuit/img_00000020.jpg 066 029 133 285 42
img/Abstract_Tie-Dye_Jumpsuit/img_00000023.jpg 025 067 185 280 42
img/Abstract_Tie-Dye_Jumpsuit/img_00000032.jpg 058 039 147 171 42
img/Abstract_Tie-Dye_Jumpsuit/img_00000038.jpg 052 028 122 300 42
img/Abstract_Tie-Dye_Jumpsuit/img_00000042.jpg 056 033 172 200 42
img/Abstract_Tile_Fringe-Trimmed_Kimono/img_00000003.jpg 070 063 238 300 44
img/Abstract_Tile_Fringe-Trimmed_Kimono/img_00000004.jpg 001 051 204 270 44
img/Abstract_Tile_Fringe-Trimmed_Kimono/img_00000005.jpg 014 057 172 284 44
img/Abstract_Tile_Fringe-Trimmed_Kimono/img_00000008.jpg 053 036 166 240 44
img/Abstract_Tile_Fringe-Trimmed_Kimono/img_00000011.jpg 010 053 160 238 44
img/Abstract_Tile_Print_Dress/img_00000002.jpg 053 055 183 250 41
img/Abstract_Tile_Print_Dress/img_00000004.jpg 027 041 173 300 41
img/Abstract_Tile_Print_Dress/img_00000014.jpg 055 048 207 300 41
img/Abstract_Tile_Print_Dress/img_00000015.jpg 110 032 201 209 41
img/Abstract_Tile_Print_Dress/img_00000019.jpg 001 060 300 300 41
img/Abstract_Tile_Print_Dress/img_00000020.jpg 079 033 146 171 41
img/Abstract_Tile_Print_Dress/img_00000023.jpg 001 001 113 205 41
img/Abstract_Tile_Print_Dress/img_00000024.jpg 084 040 180 212 41
img/Abstract_Tile_Print_Dress/img_00000031.jpg 007 043 141 188 41
img/Abstract_Tile_Print_Dress/img_00000036.jpg 107 022 193 300 41
img/Abstract_Tile_Print_Dress/img_00000039.jpg 046 036 177 197 41
img/Abstract_Tile_Print_Dress/img_00000043.jpg 066 031 138 210 41
img/Abstract_Tile_Print_Kimono/img_00000015.jpg 001 035 205 279 44
img/Abstract_Tile_Print_Kimono/img_00000018.jpg 053 032 156 198 44
img/Abstract_Tile_Print_Romper/img_00000001.jpg 130 054 273 277 48
img/Abstract_Tile_Print_Romper/img_00000009.jpg 027 051 183 300 48
img/Abstract_Tile_Print_Romper/img_00000011.jpg 029 054 179 294 48
img/Abstract_Tile_Print_Romper/img_00000028.jpg 031 071 197 232 48
img/Abstract_Tribal_Print_Halter_Jumpsuit/img_00000009.jpg 081 029 146 242 42
img/Abstract_Tribal_Print_Halter_Jumpsuit/img_00000017.jpg 082 028 156 300 42
img/Abstract_Tribal_Print_Halter_Jumpsuit/img_00000018.jpg 040 017 102 203 42
img/Abstract_Tribal_Print_Halter_Jumpsuit/img_00000020.jpg 116 034 205 280 42
img/Abstract_Tribal_Print_Halter_Jumpsuit/img_00000025.jpg 076 037 174 178 42
img/Abstract_Tribal_Print_Halter_Jumpsuit/img_00000027.jpg 086 027 145 293 42
img/Abstract_Tribal_Print_Halter_Jumpsuit/img_00000030.jpg 047 056 156 300 42
img/Abstract_Tribal_Print_Poncho_Dress/img_00000005.jpg 047 049 178 294 41
img/Abstract_Tribal_Print_Poncho_Dress/img_00000011.jpg 002 040 146 300 41
img/Abstract_Tribal_Print_Poncho_Dress/img_00000012.jpg 040 050 186 280 41
img/Abstract_Tribal_Print_Poncho_Dress/img_00000023.jpg 001 042 159 276 41
img/Abstract_Tribal_Print_Poncho_Dress/img_00000032.jpg 047 038 155 200 41
img/Abstract_Tribal_Print_Romper/img_00000002.jpg 075 050 127 267 48
img/Abstract_Tribal_Print_Romper/img_00000004.jpg 043 045 177 268 48
img/Abstract_Tribal_Print_Romper/img_00000010.jpg 040 055 140 260 48
img/Cutout_Gaucho_Jumpsuit/img_00000010.jpg 001 034 138 249 42
img/Cutout_Gaucho_Jumpsuit/img_00000018.jpg 084 023 163 273 42
img/Cutout_Gaucho_Jumpsuit/img_00000027.jpg 050 020 160 300 42
img/Cutout_Gaucho_Jumpsuit/img_00000039.jpg 075 029 148 186 42
img/Cutout_Halter_Maxi_Dress/img_00000016.jpg 001 017 194 300 41
img/Cutout_Halter_Maxi_Dress/img_00000020.jpg 049 028 159 300 41
img/Cutout_Halter_Maxi_Dress/img_00000025.jpg 060 018 144 300 41
img/Cutout_Halter_Maxi_Dress/img_00000030.jpg 055 019 119 291 41
img/Cutout_Halter_Maxi_Dress/img_00000031.jpg 053 021 112 300 41
img/Cutout_Halter_Maxi_Dress/img_00000043.jpg 085 030 188 300 41
img/Cutout_Halter_Maxi_Dress/img_00000052.jpg 028 021 146 298 41
img/Cutout_Halter_Maxi_Dress/img_00000060.jpg 075 016 153 300 41
img/Cutout_Halter_Maxi_Dress/img_00000073.jpg 075 028 149 280 41
img/Cutout_Halter_Maxi_Dress/img_00000076.jpg 068 019 188 291 41
img/Cutout_Halter_Maxi_Dress/img_00000081.jpg 014 008 102 297 41
img/Cutout_Knit_Bodycon_Dress/img_00000004.jpg 181 041 265 239 41
img/Cutout_Knit_Bodycon_Dress/img_00000012.jpg 034 046 154 300 41
img/Cutout_Knit_Bodycon_Dress/img_00000016.jpg 061 050 116 295 41
img/Cutout_Knit_Bodycon_Dress/img_00000024.jpg 071 045 131 201 41
img/Cutout_Knit_Bodycon_Dress/img_00000046.jpg 049 039 162 290 41
img/Cutout_Knit_Bodycon_Dress/img_00000049.jpg 071 018 133 179 41
img/Cutout_Knit_Bodycon_Dress/img_00000064.jpg 036 043 157 250 41
img/Cutout_Knit_Bodycon_Dress/img_00000072.jpg 051 052 160 300 41
img/Cutout_Knit_Bodycon_Dress/img_00000075.jpg 096 027 202 185 41
img/Cutout_Lace_Cami_Dress/img_00000013.jpg 058 037 152 200 41
img/Cutout_Lace_Cami_Dress/img_00000016.jpg 056 029 157 184 41
img/Cutout_Lace_Cami_Dress/img_00000021.jpg 038 050 145 300 41
img/Cutout_Lace_Cami_Dress/img_00000023.jpg 040 038 149 185 41
img/Cutout_Lace_Cami_Dress/img_00000026.jpg 045 041 133 192 41
img/Cutout_Lace_Cami_Dress/img_00000034.jpg 033 048 158 300 41
img/Cutout_Lace_Cami_Dress/img_00000040.jpg 095 066 244 300 41
img/Cutout_Lace_Cami_Dress/img_00000046.jpg 001 069 217 300 41
img/Cutout_Lace_Cami_Dress/img_00000051.jpg 051 051 151 262 41
img/Cutout_Lace_Cami_Dress/img_00000057.jpg 040 044 176 278 41
img/Cutout_Lace_Cami_Dress/img_00000060.jpg 045 070 148 214 41
img/Cutout_Layered_T-Shirt_Dress/img_00000009.jpg 093 070 164 223 41
img/Cutout_Layered_T-Shirt_Dress/img_00000020.jpg 094 041 186 221 41
img/Cutout_Layered_T-Shirt_Dress/img_00000022.jpg 059 025 205 300 41
img/Cutout_Layered_T-Shirt_Dress/img_00000030.jpg 062 042 141 300 41
img/Cutout_Layered_T-Shirt_Dress/img_00000044.jpg 091 009 111 151 41
img/Cutout_Marled_Bodycon_Dress/img_00000004.jpg 076 050 234 298 41
img/Cutout_Marled_Bodycon_Dress/img_00000006.jpg 047 054 162 292 41
img/Cutout_Marled_Bodycon_Dress/img_00000026.jpg 077 045 166 251 41
img/Cutout_Marled_Bodycon_Dress/img_00000027.jpg 076 035 125 166 41
img/Cutout_Marled_Bodycon_Dress/img_00000034.jpg 115 031 203 177 41
img/Cutout_Marled_Bodycon_Dress/img_00000036.jpg 150 041 217 184 41
img/Cutout_Marled_Bodycon_Dress/img_00000038.jpg 072 034 173 218 41
img/Cutout_Marled_Bodycon_Dress/img_00000040.jpg 074 039 163 223 41
img/Cutout_Marled_Bodycon_Dress/img_00000044.jpg 065 029 138 160 41
img/Cutout_Maxi_Cami_Dress/img_00000004.jpg 072 039 210 300 41
img/Cutout_Maxi_Cami_Dress/img_00000010.jpg 148 030 234 300 41
img/Cutout_Maxi_Cami_Dress/img_00000013.jpg 056 028 166 300 41
img/Cutout_Maxi_Cami_Dress/img_00000037.jpg 107 031 186 298 41
img/Cutout_Maxi_Cami_Dress/img_00000045.jpg 049 026 149 300 41
img/Cutout_Maxi_Cami_Dress/img_00000060.jpg 046 022 152 300 41
img/Cutout_Maxi_Cami_Dress/img_00000069.jpg 106 058 179 289 41
img/Cutout_Sheath_Dress/img_00000004.jpg 100 052 200 300 41
img/Cutout_Sheath_Dress/img_00000005.jpg 084 027 168 193 41
img/Cutout_Sheath_Dress/img_00000028.jpg 058 046 183 300 41
img/Cutout_Sheath_Dress/img_00000051.jpg 040 052 161 254 41
img/Cutout_Sheath_Dress/img_00000060.jpg 033 033 148 288 41
img/Cutout_Sheath_Dress/img_00000067.jpg 051 036 135 181 41
img/Cutout_Sheath_Dress/img_00000074.jpg 063 037 122 212 41
img/Cutout_Sheath_Dress/img_00000082.jpg 098 040 157 218 41
img/Cutout_Sheath_Dress/img_00000087.jpg 056 037 165 214 41
img/Cutout_Sheath_Dress/img_00000090.jpg 070 028 162 206 41
img/Cutout_Shoulder_Knit_Dress/img_00000012.jpg 063 044 145 213 41
img/Cutout_Shoulder_Knit_Dress/img_00000029.jpg 064 027 234 295 41
img/Cutout_Shoulder_Knit_Dress/img_00000054.jpg 029 026 178 300 41
img/Cutout_Shoulder_Knit_Dress/img_00000056.jpg 047 054 197 275 41
img/Cutout_Sleeveless_Jumpsuit/img_00000015.jpg 041 015 166 300 42
img/Cutout_Sleeveless_Jumpsuit/img_00000024.jpg 041 001 151 291 42
img/Cutout_Sleeveless_Jumpsuit/img_00000036.jpg 039 055 181 295 42
img/Cutout_Sleeveless_Jumpsuit/img_00000041.jpg 068 021 142 293 42
img/Cutout_Sleeveless_Jumpsuit/img_00000052.jpg 097 029 156 234 42
img/Cutout_Sleeveless_Jumpsuit/img_00000059.jpg 117 025 182 295 42
img/Abstract_V-Cut_Maxi_Dress/img_00000002.jpg 047 030 154 300 41
img/Abstract_V-Cut_Maxi_Dress/img_00000003.jpg 049 027 164 299 41
img/Abstract_V-Cut_Maxi_Dress/img_00000005.jpg 060 048 145 278 41
img/Abstract_V-Cut_Maxi_Dress/img_00000006.jpg 111 036 207 282 41
img/Abstract_V-Cut_Maxi_Dress/img_00000015.jpg 048 020 133 300 41
img/Abstract_V-Cut_Maxi_Dress/img_00000036.jpg 094 001 300 300 41
img/Abstract_V-Cut_Maxi_Dress/img_00000050.jpg 081 033 209 289 41
img/Abstract_V-Cut_Maxi_Dress/img_00000055.jpg 036 022 136 264 41
img/Cutout_T-Shirt_Dress/img_00000001.jpg 010 069 170 300 41
img/Cutout_T-Shirt_Dress/img_00000020.jpg 194 037 276 191 41
img/Cutout_T-Shirt_Dress/img_00000036.jpg 036 061 172 300 41
img/Cutout_T-Shirt_Dress/img_00000053.jpg 040 061 164 280 41
img/Cutout_T-Shirt_Dress/img_00000055.jpg 054 044 179 283 41
img/Cutout_T-Shirt_Dress/img_00000057.jpg 026 047 182 300 41
img/Cutout_T-Shirt_Dress/img_00000067.jpg 040 065 146 251 41
img/Cutout_Tribal_Print_Dress/img_00000012.jpg 012 072 179 298 41
img/Cutout_Tribal_Print_Dress/img_00000013.jpg 034 052 224 281 41
img/Cutout_Tribal_Print_Dress/img_00000018.jpg 066 056 155 291 41
img/Cutout_Tribal_Print_Dress/img_00000021.jpg 044 054 168 285 41
img/Cutout_Tribal_Print_Dress/img_00000034.jpg 042 058 174 299 41
img/Cutout_Tribal_Print_Dress/img_00000038.jpg 033 008 194 271 41
img/Cutout_Tribal_Print_Dress/img_00000042.jpg 032 055 176 288 41
img/Cutout_Tribal_Print_Dress/img_00000056.jpg 058 046 147 250 41
img/Cutout_Tribal_Print_Dress/img_00000066.jpg 065 058 137 203 41
img/Cutout_Tribal_Print_Dress/img_00000070.jpg 107 097 178 233 41
img/Cutout_Watercolor_Print_Dress/img_00000011.jpg 036 051 154 204 41
img/Cutout_Watercolor_Print_Dress/img_00000012.jpg 048 039 136 300 41
img/Cutout_Watercolor_Print_Dress/img_00000020.jpg 062 043 170 294 41
img/Cutout_Watercolor_Print_Dress/img_00000022.jpg 001 042 125 187 41
img/Cutout_Watercolor_Print_Dress/img_00000025.jpg 094 025 238 300 41
img/Cutout_Watercolor_Print_Dress/img_00000029.jpg 001 020 300 300 41
img/Cutout_Watercolor_Print_Dress/img_00000034.jpg 019 024 134 300 41
img/Cutout_Watercolor_Print_Dress/img_00000043.jpg 039 052 182 290 41
img/Cutout_Watercolor_Print_Dress/img_00000047.jpg 042 042 160 300 41
img/Cutout_Watercolor_Print_Dress/img_00000048.jpg 031 027 163 300 41
img/Cutout_Watercolor_Print_Dress/img_00000051.jpg 028 049 180 257 41
img/Cutout_Watercolor_Print_Dress/img_00000055.jpg 016 015 138 300 41
img/Cutout_Watercolor_Print_Dress/img_00000058.jpg 070 054 141 261 41
img/Cutout_Watercolor_Print_Dress/img_00000066.jpg 035 048 210 290 41
img/Cutout-Back_Denim_Jumpsuit/img_00000006.jpg 055 032 158 300 42
img/Cutout-Back_Denim_Jumpsuit/img_00000010.jpg 070 067 129 264 42
img/Cutout-Back_Denim_Jumpsuit/img_00000011.jpg 036 057 173 284 42
img/Cutout-Back_Denim_Jumpsuit/img_00000041.jpg 070 024 132 289 42
img/Cutout-Back_Denim_Jumpsuit/img_00000044.jpg 088 082 219 275 42
img/Cutout-Back_Denim_Jumpsuit/img_00000048.jpg 047 030 135 265 42
img/Cutout-Back_Denim_Jumpsuit/img_00000050.jpg 015 057 197 290 42
img/Cutout-Back_Fit_&_Flare_Dress/img_00000001.jpg 103 063 205 267 41
img/Cutout-Back_Fit_&_Flare_Dress/img_00000008.jpg 017 057 181 256 41
img/Cutout-Back_Fit_&_Flare_Dress/img_00000023.jpg 069 044 175 182 41
img/Cutout-Back_Fit_&_Flare_Dress/img_00000026.jpg 002 012 189 300 41
img/Cutout-Back_Fit_&_Flare_Dress/img_00000028.jpg 021 049 179 292 41
img/Cutout-Back_Fit_&_Flare_Dress/img_00000035.jpg 052 041 146 190 41
img/Cutout-Back_Fit_&_Flare_Dress/img_00000039.jpg 022 054 204 294 41
img/Cutout-Back_Fit_&_Flare_Dress/img_00000042.jpg 055 056 186 298 41
img/Cutout-Back_Fit_&_Flare_Dress/img_00000043.jpg 054 033 142 186 41
img/Cutout-Back_Fit_&_Flare_Dress/img_00000046.jpg 095 060 234 279 41
img/Cutout-Back_Fit_&_Flare_Dress/img_00000048.jpg 028 051 164 264 41
img/Cutout-Back_Fit_&_Flare_Dress/img_00000065.jpg 022 045 182 300 41
img/Cutout-Back_Fit_&_Flare_Dress/img_00000071.jpg 039 040 149 181 41
img/Cutout-Back_Fit_&_Flare_Dress/img_00000074.jpg 009 049 190 226 41
img/Cutout-Back_Floral_Print_Dress/img_00000002.jpg 066 032 143 236 41
img/Cutout-Back_Floral_Print_Dress/img_00000005.jpg 001 045 214 170 41
img/Cutout-Back_Floral_Print_Dress/img_00000006.jpg 001 001 178 286 41
img/Cutout-Back_Floral_Print_Dress/img_00000018.jpg 094 084 209 278 41
img/Cutout-Back_Floral_Print_Dress/img_00000020.jpg 041 038 172 300 41
img/Cutout-Back_Floral_Print_Dress/img_00000053.jpg 060 037 137 215 41
img/Cutout-Back_Floral_Print_Dress/img_00000057.jpg 003 001 200 300 41
img/Cutout-Back_Floral_Print_Dress/img_00000059.jpg 056 063 210 300 41
img/Cutout-Back_Floral_Print_Dress/img_00000064.jpg 061 044 149 289 41
img/Cutout-Back_Floral_Print_Dress/img_00000069.jpg 003 045 125 300 41
img/Cutout-Back_Floral_Print_Dress/img_00000071.jpg 077 038 157 182 41
img/Cutout-Back_Floral_Print_Dress/img_00000073.jpg 023 033 095 212 41
img/Cutout-Back_Floral_Print_Dress/img_00000075.jpg 061 026 134 274 41
img/Cutout-Back_Lace_Dress/img_00000002.jpg 064 036 141 181 41
img/Cutout-Back_Lace_Dress/img_00000015.jpg 057 063 261 300 41
img/Cutout-Back_Lace_Dress/img_00000019.jpg 028 063 184 291 41
img/Cutout-Back_Lace_Dress/img_00000026.jpg 018 001 156 300 41
img/Cutout-Back_Lace_Dress/img_00000028.jpg 064 028 156 295 41
img/Cutout-Back_Lace_Dress/img_00000035.jpg 047 028 131 300 41
img/Cutout-Back_Lace_Dress/img_00000045.jpg 035 060 178 300 41
img/Cutout-Back_Lace_Dress/img_00000046.jpg 052 014 153 300 41
img/Cutout-Back_Lace_Dress/img_00000050.jpg 051 027 140 300 41
img/Cutout-Back_Lace_Dress/img_00000065.jpg 072 009 214 300 41
img/Cutout-Back_Midi_Dress/img_00000006.jpg 098 038 211 298 41
img/Cutout-Back_Midi_Dress/img_00000009.jpg 063 027 145 232 41
img/Cutout-Back_Midi_Dress/img_00000022.jpg 091 035 185 300 41
img/Cutout-Back_Midi_Dress/img_00000024.jpg 063 035 134 233 41
img/Cutout-Back_Midi_Dress/img_00000025.jpg 110 044 218 233 41
img/Cutout-Back_Midi_Dress/img_00000026.jpg 063 032 147 249 41
img/Cutout-Back_Midi_Dress/img_00000031.jpg 088 032 160 243 41
img/Cutout-Back_Midi_Dress/img_00000042.jpg 042 035 152 242 41
img/Cutout-Back_Midi_Dress/img_00000045.jpg 057 044 195 300 41
img/Cutout-Back_Midi_Dress/img_00000047.jpg 069 030 143 260 41
img/Cutout-Back_Midi_Dress/img_00000049.jpg 049 044 157 237 41
img/Cutout-Back_Midi_Dress/img_00000069.jpg 076 031 140 227 41
img/Cutout-Back_Sheath_Dress/img_00000016.jpg 045 078 122 298 41
img/Cutout-Back_Sheath_Dress/img_00000019.jpg 034 059 152 278 41
img/Cutout-Back_Sheath_Dress/img_00000021.jpg 083 030 167 300 41
img/Cutout-Back_Sheath_Dress/img_00000029.jpg 041 068 185 300 41
img/Cutout-Back_Sheath_Dress/img_00000042.jpg 053 032 142 201 41
img/Cutout-Back_Sheath_Dress/img_00000054.jpg 002 038 250 281 41
img/Cutout-Back_Sheath_Dress/img_00000055.jpg 059 053 177 297 41
img/Cutout-Back_Shift_Dress/img_00000003.jpg 026 030 097 151 41
img/Cutout-Back_Shift_Dress/img_00000029.jpg 074 035 180 204 41
img/Cutout-Back_Shift_Dress/img_00000037.jpg 052 034 143 287 41
img/Cutout-Back_Shift_Dress/img_00000040.jpg 037 040 126 290 41
img/Cutout-Back_Shift_Dress/img_00000050.jpg 045 051 172 285 41
img/Cutout-Back_Shift_Dress/img_00000052.jpg 023 052 166 300 41
